id	label
3441	0
5200	0
1933	0
5248	0
5120	0
5098	0
363	0
3127	0
543	1
693	0
1144	0
679	1
2767	0
5943	1
4789	1
5826	0
6447	0
988	1
1122	0
879	0
2551	0
4601	0
6703	0
3588	0
3261	0
3996	0
2688	0
1765	1
3434	0
294	0
3390	0
3502	1
1153	1
1627	1
3738	1
458	0
2049	1
807	0
2595	0
6198	1
394	1
5994	0
3550	0
2860	0
6776	0
4862	1
6672	0
5093	1
6019	0
2928	0
3405	0
1398	0
3904	0
3039	0
2234	0
3144	0
169	0
712	0
1731	1
2895	0
2816	0
1102	0
544	0
4890	0
3835	0
2829	0
6255	0
1577	1
2019	1
2623	1
4097	1
4953	0
3009	1
3090	0
654	0
3736	0
5862	1
318	1
3196	0
4942	1
2240	0
6237	0
6562	1
3836	0
5931	0
4866	1
4037	1
4937	0
340	0
6397	0
863	0
490	0
4057	0
4768	0
6546	0
6028	0
3476	1
4428	1
360	1
282	1
2954	1
937	1
3563	0
134	0
1628	0
3889	0
2555	1
189	0
4235	0
447	0
174	0
6116	0
6505	1
3982	0
5071	0
4938	1
1865	0
649	0
1366	0
6763	0
933	0
13	0
3989	0
3388	0
2833	0
983	0
2179	0
5553	0
3132	0
5377	1
1404	0
1937	1
6387	0
1214	0
1307	0
6332	0
3549	0
5005	1
607	0
3783	1
5432	0
3475	0
1198	1
848	0
181	0
3159	1
220	0
4060	0
3575	1
1980	0
2511	1
1652	1
6354	1
2253	1
4801	1
6073	0
493	0
969	0
373	0
2444	0
878	0
3446	0
2516	0
2805	0
4906	0
3849	1
211	0
2704	0
6516	1
5937	0
5183	0
4096	0
5534	0
1712	0
4047	0
2140	0
5463	1
4172	0
6753	1
6738	0
6732	0
3990	0
4411	1
5657	1
6379	0
200	1
5297	1
5381	0
916	0
2314	0
3340	0
4460	0
3101	0
3712	1
430	0
746	0
4233	0
2838	0
5383	0
2677	1
4434	0
3603	0
2507	0
831	0
1828	0
6360	0
6646	1
4960	0
4108	0
2701	0
4080	0
1973	0
2243	0
3654	0
6520	0
2307	0
3794	1
976	0
6487	0
2420	0
4917	0
1081	0
163	0
5030	0
1598	0
1099	0
2648	0
1302	0
2244	0
5512	0
3489	1
2933	0
3544	1
3998	1
366	0
5063	0
6061	0
4152	1
3958	0
3994	1
6790	0
5014	0
72	0
1718	1
6725	0
310	1
875	1
6774	1
2329	0
975	0
1829	0
1551	0
5286	0
4238	0
3293	1
253	0
5691	0
778	1
439	1
1356	1
1376	0
1585	0
2331	1
3944	0
1487	0
1741	0
5212	0
1912	0
613	1
1036	0
3247	1
1317	1
1388	1
6007	0
6604	0
6739	1
5705	0
6735	1
5758	0
3165	0
6276	1
2170	1
4660	0
6323	0
5261	0
1677	0
2640	0
4874	0
6696	0
2386	0
4582	0
6768	0
4191	0
6741	1
6287	0
4981	0
6226	1
575	0
5075	1
3267	1
3137	0
5020	1
2036	1
6490	1
3984	0
5000	0
2156	0
3360	0
5621	1
6	0
5920	0
6682	0
4763	0
1434	0
4198	0
4908	0
6180	0
2570	0
1985	0
6222	0
1077	0
4392	0
1804	0
2385	0
2074	1
1869	0
1924	0
1986	0
2095	0
1227	0
2896	0
3282	0
2604	1
3371	0
369	0
5722	0
5465	0
615	0
1030	0
4281	0
2764	0
4752	1
6676	0
5982	0
1781	0
1840	0
5966	0
5716	0
6375	0
3830	0
6032	0
5586	0
5885	0
4197	0
5659	1
88	1
449	1
3781	0
2940	0
5940	0
5930	1
3447	0
889	1
3538	1
5053	1
806	0
3085	0
78	0
1624	0
4578	0
3023	1
4991	0
6010	0
4503	0
5600	0
1485	0
6579	0
3822	0
6071	0
6053	0
5848	0
6680	1
6446	0
2553	1
6628	1
5276	0
3740	0
743	0
2899	0
6761	0
2278	0
5088	0
5663	0
2765	0
5024	1
1601	0
1806	0
921	0
2624	1
741	0
1738	0
5617	0
4417	0
4124	0
4019	0
2561	0
2270	0
6647	0
2783	0
4286	0
1012	0
3598	0
416	1
873	1
5708	0
6063	0
2726	0
173	0
6128	1
1658	0
321	0
4697	0
89	1
3480	0
198	1
5461	1
3933	0
3215	0
924	1
5472	1
5615	1
2086	0
1750	1
4776	0
3404	0
5639	0
6242	0
3069	0
247	0
3422	0
188	0
6196	0
5408	0
687	0
6598	0
6381	1
2440	0
6613	0
2287	0
3393	0
1531	0
3622	0
5270	0
1448	0
3381	0
1035	0
843	1
4358	0
246	0
2326	0
1579	0
6448	0
4320	0
5671	0
3499	0
5884	0
187	0
5197	0
950	0
1290	0
6718	1
3098	0
5835	0
4626	0
1454	1
4486	0
4713	0
1720	0
6567	0
1067	0
973	0
2591	0
5955	0
786	0
2632	0
3518	0
3170	0
5935	0
177	0
1526	1
1969	1
4351	0
3233	0
1999	1
92	1
852	0
3870	1
5503	0
3220	1
5723	1
3192	0
5060	1
3474	0
3346	0
4599	0
4666	0
3417	1
5685	1
3880	0
6465	1
6513	0
6225	0
2571	0
1803	0
4203	0
3565	0
6052	0
1044	0
5300	0
1902	0
2706	0
5366	0
2010	0
6620	0
3579	0
3648	1
6229	0
5143	1
4742	0
5386	1
2622	0
2494	1
798	0
6759	0
597	1
3589	0
265	0
2084	1
585	0
17	1
4378	0
2178	1
6241	1
4022	1
6679	1
5482	0
3750	0
1867	0
1591	0
6185	0
6189	1
2092	1
5810	0
224	0
2862	1
1558	0
3978	1
5029	0
1796	0
256	0
1555	0
6740	0
3016	1
4769	1
5134	1
4593	1
5897	0
1484	0
3661	0
5777	1
1892	0
2241	0
6330	1
3084	0
1595	1
890	1
5440	0
2352	1
1878	0
2202	0
1103	0
4376	0
1028	0
1692	0
5646	1
5741	0
1416	0
2454	0
6035	0
6744	0
1941	0
2446	1
4706	1
3931	0
4630	0
6669	0
3240	1
4093	0
3029	0
2999	1
6056	0
1727	0
6394	0
3831	1
3349	0
2841	0
5683	1
2757	0
3840	0
524	1
2655	0
1947	1
4271	0
2868	1
5467	1
997	1
3338	1
2949	1
4248	0
2564	0
643	0
5028	0
2492	0
1165	0
647	1
5266	1
3052	0
1987	0
215	0
3214	0
1943	0
681	0
6006	0
1360	0
1304	0
3149	0
6412	0
1513	0
1114	0
6453	0
6319	0
4898	0
3521	0
3910	0
5833	0
2238	1
4997	1
3396	0
6585	0
5649	1
1247	1
3918	1
965	0
822	0
1747	1
95	1
5425	0
1143	1
141	0
2338	0
4545	1
4240	0
2361	0
4877	0
3874	1
6391	0
5725	0
1672	0
569	1
5260	0
4502	0
3432	0
3050	0
2249	0
3435	1
6519	0
5397	0
2857	1
714	0
5243	1
1283	0
5438	1
5642	0
2034	1
4264	1
11	0
946	0
5684	1
5464	0
1238	0
628	0
5387	0
3335	0
3088	0
6571	1
2204	0
677	0
3093	0
884	1
5047	0
3365	0
4129	0
4112	0
3600	0
2088	0
5288	1
6054	0
5637	1
2621	0
2424	0
5976	0
2691	0
4438	1
3325	0
1079	0
5768	0
4188	0
5155	0
5327	0
5533	0
3963	1
1715	0
871	1
5730	1
2113	1
98	1
2635	0
6726	1
6224	0
5305	0
3928	0
2761	1
3896	0
1903	0
1966	0
5909	0
5359	0
5153	0
120	0
3231	0
5006	0
4336	1
523	0
4916	0
5320	0
3248	0
839	0
2830	0
5654	1
5670	0
710	0
3174	0
6065	0
6605	0
5861	0
2242	0
2247	1
2254	1
1386	0
2374	0
4030	0
197	0
2804	0
6369	1
4837	0
5799	0
5756	1
4957	0
1533	0
3595	0
4750	0
1482	0
6695	0
6756	0
4314	0
1437	1
6473	0
2332	0
2745	0
5847	0
4039	0
3201	0
3299	0
291	1
3808	1
1175	1
1101	0
2112	0
3856	0
5636	1
1138	1
3807	1
866	1
1020	0
938	0
6012	1
5564	1
5690	0
4084	1
2769	0
2309	1
5064	1
5714	0
5122	1
5241	0
6766	0
5223	0
6633	0
3010	0
395	1
5382	0
4622	0
666	0
3249	0
4608	0
3067	0
3380	0
762	0
4089	1
1786	1
4846	0
5488	1
3557	0
408	0
2673	0
1762	0
2431	0
6716	1
261	0
4557	0
5521	1
3319	0
5504	0
1080	0
1935	0
6352	0
3745	0
3431	0
6658	0
2484	1
5834	0
4105	0
4145	0
1680	0
2540	0
1087	0
1606	1
2786	1
5536	0
1257	0
2770	0
6059	1
6051	0
2808	0
5588	0
785	0
2579	1
5385	1
25	0
1172	0
3268	0
4306	0
2944	0
2196	0
2181	0
4624	0
903	0
3683	0
4121	0
123	0
4546	0
1244	0
2148	0
1808	0
1088	0
4786	0
2695	0
642	1
4636	0
1694	1
1895	1
3878	0
2109	0
2879	1
4288	1
1185	0
896	1
5712	1
4157	0
3	0
5094	0
6690	0
4373	1
3796	0
2135	0
2172	0
311	0
1444	0
4407	1
1764	0
6209	0
5936	0
519	0
754	1
1915	1
2718	1
2324	1
3887	1
1275	1
593	1
3036	1
4711	1
5739	0
4870	0
468	0
3350	1
5872	0
110	1
4401	1
5899	0
6074	0
4568	0
6762	0
6772	0
5958	0
6746	0
5923	0
6767	0
6114	0
5298	0
191	1
2450	0
3280	0
5039	0
2237	0
1766	0
619	1
5379	0
6462	0
5656	1
2285	0
6617	0
5462	0
4301	0
5566	0
2519	0
2131	1
5086	0
5954	1
3157	0
6355	1
6368	0
6632	1
1005	0
5484	1
260	0
2091	0
6215	0
891	0
1919	0
2846	1
2565	0
5166	0
6405	1
3594	0
2911	0
5283	0
97	0
4999	0
4509	0
1697	0
2674	0
3815	0
1197	0
5130	0
703	0
4739	0
1019	0
699	0
1072	1
2426	0
2587	0
1794	1
2719	1
5577	0
3336	0
151	0
3765	0
5367	0
1817	1
5178	1
860	0
5859	0
5682	0
1990	0
3775	0
2302	0
6451	1
4579	0
2711	1
638	1
6472	0
3621	0
3506	1
1858	0
2167	0
1528	0
5490	0
995	0
2586	0
2973	0
5701	0
3398	0
4221	0
6105	0
1330	0
3455	0
3726	0
4355	0
5667	0
4143	0
5720	0
6597	0
2554	1
4556	0
